time                    , node, network, pkt_id, hops, flags  , lat       , lon      , air_temp, humidity, pressure, soil_moist, soil_t1, soil_t2, soil_t3, soil_t4, lux  , precip, wind , solar_output, bat_voltage
2026-04-24T07:16:35.000Z,  170,       1,    253,    3, 0b10001, 57.0138928, 9.9874986,     13.2,       54,  1016.25,          0, 12.9375, 12.625 , 13.375 , 12.375 , 28030,    0  , 0.972,            0, 4.092
2026-04-24T07:31:35.000Z,  170,       1,    254,    3, 0b1    , 57.0139162, 9.9874881,     12.6,       53,  1016.28,         23, 13     , 12.75  , 13.375 , 12.3125, 33264,    0  , 0.535,            0, 4.108
2026-04-24T07:46:35.000Z,  170,       1,    255,    3, 0b10001, 57.0139162, 9.9874881,     13.3,       51,  1016.23,          0, 13.125 , 12.8125, 13.5   , 12.4375, 35738,    0  , 1.188,            0, 4.116
2026-04-24T08:01:35.000Z,  170,       1,      0,    3, 0b1    , 57.0138973, 9.9875366,     13.4,       49,  1016.18,         21, 13.25  , 13.1875, 13.5   , 12.6875, 35377,    0  , 0.698,            0, 4.124
2026-04-24T08:16:35.000Z,  170,       1,      1,    3, 0b10001, 57.0138973, 9.9875366,     13.8,       48,  1016.06,          0, 15.3125, 15     , 15.25  , 14.25  , 40448,    0  , 2.006,            0, 4.128
2026-04-24T08:31:35.000Z,  170,       1,      2,    3, 0b1    , 57.0139282, 9.9874988,     15.8,       46,  1015.94,         18, 15.125 , 14.625 , 15.25  , 14.625 , 43021,    0  , 2.331,            0, 4.136
2026-04-24T08:46:35.000Z,  170,       1,      3,    3, 0b1    , 57.0139282, 9.9874988,     15.5,       46,  1015.72,         21, 15.875 , 15.9375, 16.0625, 15.625 , 42460,    0  , 1.427,            0, 4.14
2026-04-24T09:01:35.000Z,  170,       1,      4,    3, 0b10001, 57.013922 , 9.9875494,     17  ,       42,  1015.66,          0, 14.5625, 15.125 , 14.625 , 14.5   , 49861,    0  , 1.295,            0, 4.148
2026-04-24T09:16:35.000Z,  170,       1,      5,    3, 0b1    , 57.013922 , 9.9875494,     16.9,       38,  1015.62,         21, 15     , 15.5625, 14.9375, 14.875 , 47732,    0  , 2.201,            0, 4.152
2026-04-24T09:31:35.000Z,  170,       1,      6,    3, 0b1    , 57.0138871, 9.9875086,     16.6,       37,  1015.46,         21, 15.6875, 16.375 , 15.25  , 15     , 45042,    0  , 1.622,            0, 4.152
2026-04-24T09:46:35.000Z,  170,       1,      7,    3, 0b1    , 57.0138871, 9.9875086,     17.7,       35,  1015.43,         21, 16.75  , 17.625 , 16.6875, 16.4375, 49862,    0  , 1.406,            0, 4.156
2026-04-24T10:01:35.000Z,  170,       1,      8,    3, 0b1    , 57.0139282, 9.9875301,     18.8,       33,  1015.24,         18, 16.4375, 18.125 , 16.75  , 16.6875, 52805,    0  , 0.081,            0, 4.16
2026-04-24T10:16:35.000Z,  170,       1,      9,    3, 0b10001, 57.0139282, 9.9875301,     18.8,       31,  1015.13,          0, 15.9375, 17.125 , 16.375 , 16.5   , 52352,    0  , 0.187,            0, 4.164
2026-04-24T10:31:35.000Z,  170,       1,     10,    3, 0b10001, 57.0139039, 9.9875593,     18  ,       32,  1014.93,          0, 17     , 18.3125, 17.4375, 17.6875, 54404,    0  , 2.529,            0, 4.168
2026-04-24T11:01:35.000Z,  170,       1,     12,    3, 0b1    , 57.0138865, 9.9875176,     18  ,       32,  1014.64,         21, 18.4375, 19.625 , 18.6875, 19.25  , 56124,    0  , 1.952,            0, 4.168
2026-04-24T11:16:35.000Z,  170,       1,     13,    3, 0b1    , 57.0138865, 9.9875176,     20.5,       30,  1014.51,         21, 18.5625, 19.4375, 18.6875, 19.1875, 52354,    0  , 2.382,            0, 4.168
2026-04-24T11:31:35.000Z,  170,       1,     14,    3, 0b10001, 57.0139359, 9.9875324,     20.6,       28,  1014.47,          0, 17.25  , 16.375 , 16.8125, 16.375 , 52718,    0  , 0.642,            0, 4.172
2026-04-24T11:46:35.000Z,  170,       1,     15,    3, 0b10001, 57.0139359, 9.9875324,     18.1,       32,  1014.41,          0, 16.875 , 17.3125, 17.25  , 17.25  , 53074,    0  , 0.688,            0, 4.172
2026-04-24T12:01:35.000Z,  170,       1,     16,    3, 0b10001, 57.013895 , 9.9874792,     19.6,       29,  1014.25,          0, 18.125 , 19     , 17.875 , 19.0625, 50694,    0  , 0.721,            0, 4.172
2026-04-24T12:16:35.000Z,  170,       1,     17,    3, 0b10001, 57.013895 , 9.9874792,     18.5,       32,  1014.08,          0, 18.5625, 19.125 , 17.9375, 19.25  , 47396,    0  , 0.289,            0, 4.172
2026-04-24T12:31:35.000Z,  170,       1,     18,    3, 0b1    , 57.0139274, 9.9874859,     20  ,       30,  1014.05,         18, 19.125 , 19.6875, 18.0625, 19.5   , 47076,    0  , 0.413,            0, 4.172
2026-04-24T12:46:35.000Z,  170,       1,     19,    3, 0b10001, 57.0139274, 9.9874859,     20.5,       27,  1013.88,          0, 19.5625, 20.5   , 18.375 , 20.1875, 43583,    0  , 0.058,            0, 4.172
2026-04-24T13:01:35.000Z,  170,       1,     20,    3, 0b1    , 57.0139267, 9.987522 ,     21.1,       25,  1013.65,         44, 18     , 18.5625, 17.5   , 18.375 , 40628,    0  , 0.848,            0, 4.176
2026-04-24T13:16:35.000Z,  170,       1,     21,    3, 0b10001, 57.0139267, 9.987522 ,     19.7,       28,  1013.45,          0, 18.4375, 19.625 , 18.625 , 19.5625, 39168,    0  , 1.439,            0, 4.172
2026-04-24T13:31:35.000Z,  170,       1,     22,    3, 0b10001, 57.0139427, 9.9875347,     18.8,       29,  1013.24,          0, 18.5   , 19.875 , 19.0625, 19.5625, 38041,    0  , 1.495,            0, 4.176
2026-04-24T13:46:35.000Z,  170,       1,     23,    3, 0b1    , 57.0139427, 9.9875347,     18.7,       33,  1013.21,          9, 17.5   , 19.0625, 17.9375, 18.3125, 35555,    0  , 1.31 ,            0, 4.176
2026-04-24T14:01:35.000Z,  170,       1,     24,    3, 0b1    , 57.0139375, 9.98755  ,     19  ,       34,  1013.12,         18, 17.375 , 18.375 , 18     , 17.5625, 32311,    0  , 1.655,            0, 4.18
2026-04-24T14:16:35.000Z,  170,       1,     25,    3, 0b10001, 57.0139375, 9.98755  ,     18.8,       37,  1013.27,          0, 16.4375, 17.6875, 17.25  , 16.6875, 30104,    0  , 1.554,            0, 4.18
2026-04-24T14:31:35.000Z,  170,       1,     26,    3, 0b10001, 57.0139014, 9.9874832,     18.4,       38,  1013.1 ,          0, 16.9375, 18.5625, 17.875 , 17.3125, 28230,    0  , 2.318,            0, 4.176
2026-04-24T14:46:35.000Z,  170,       1,     27,    3, 0b1    , 57.0139014, 9.9874832,     17.3,       41,  1013   ,         21, 15.875 , 17.25  , 16.8125, 16.3125, 23303,    0  , 0.187,            0, 4.18
2026-04-24T15:01:35.000Z,  170,       1,     28,    3, 0b10001, 57.0138796, 9.9874524,     17.3,       43,  1012.89,          0, 15.6875, 17.125 , 16.125 , 16     , 22898,    0  , 0.967,            0, 4.18
2026-04-24T15:16:35.000Z,  170,       1,     29,    3, 0b10001, 57.0138796, 9.9874524,     16.4,       45,  1012.8 ,          0, 15.25  , 16.4375, 15.5   , 15.375 , 19099,    0  , 0.248,            0, 4.18
2026-04-24T15:31:35.000Z,  170,       1,     30,    3, 0b1    , 57.0139175, 9.9875644,     16.2,       44,  1012.71,         18, 14.625 , 15.625 , 14.875 , 14.9375, 14435,    0  , 0.863,            0, 4.184
2026-04-24T15:46:35.000Z,  170,       1,     31,    3, 0b10001, 57.0139175, 9.9875644,     15.6,       45,  1012.52,          0, 14.6875, 15.375 , 15.0625, 15.0625, 10160,    0  , 0.741,            0, 4.172
2026-04-24T16:01:35.000Z,  170,       1,     32,    3, 0b1    , 57.0139009, 9.9875296,     16.1,       45,  1012.33,         30, 14.0625, 14.5625, 14.5   , 14.5   , 14517,    0  , 0.83 ,            0, 4.18
2026-04-24T16:16:35.000Z,  170,       1,     33,    3, 0b10001, 57.0139009, 9.9875296,     15.3,       47,  1012.22,          0, 14.125 , 14.375 , 14.5   , 14.4375, 10203,    0  , 0.492,            0, 4.18
2026-04-24T16:31:35.000Z,  170,       1,     34,    3, 0b1    , 57.0139192, 9.9875769,     15.4,       48,  1011.93,         21, 13.6875, 13.875 , 14     , 14     ,  7170,    0  , 0.771,            0, 4.176
2026-04-24T16:46:35.000Z,  170,       1,     35,    3, 0b10001, 57.0139192, 9.9875769,     14.7,       49,  1011.67,          0, 13.5625, 13.75  , 13.9375, 13.9375,  6874,    0  , 1.439,            0, 4.176
2026-04-24T17:01:34.000Z,  170,       1,     36,    3, 0b10001, 57.0139272, 9.9875532,     14.6,       50,  1011.46,          0, 13.375 , 13.5   , 13.75  , 13.625 ,  4581,    0  , 2.387,            0, 4.172
2026-04-24T17:16:34.000Z,  170,       1,     37,    3, 0b10001, 57.0139272, 9.9875532,     14.5,       52,  1011.4 ,          0, 12.75  , 12.9375, 13.1875, 13.125 ,  2965,    0  , 0.566,            0, 4.176
2026-04-24T17:31:35.000Z,  170,       1,     38,    3, 0b1    , 57.0139068, 9.9875139,     13.8,       54,  1011.35,         39, 11.75  , 11.875 , 12.125 , 12     ,  2769,    0  , 0.469,            0, 4.168
2026-04-24T17:46:34.000Z,  170,       1,     39,    3, 0b10001, 57.0139068, 9.9875139,     12.7,       57,  1011.29,          0, 11.1875, 11.25  , 11.5625, 11.4375,  2611,    0  , 0.85 ,            0, 4.172
2026-04-24T18:01:34.000Z,  170,       1,     40,    3, 0b1    , 57.0139057, 9.9874533,     11.6,       59,  1011.17,         18, 10.5   , 10.5625, 10.8125, 10.8125,  1841,    0  , 1.152,            0, 4.164
2026-04-24T18:16:35.000Z,  170,       1,     41,    3, 0b1    , 57.0139057, 9.9874533,     10.9,       61,  1010.99,         23, 9.9375 , 10     , 10.1875, 10.1875,  1174,    0  , 0.688,            0, 4.16
2026-04-24T18:31:34.000Z,  170,       1,     42,    3, 0b1    , 57.0139422, 9.9875685,     10.5,       63,  1010.82,         18, 9.3125 , 9.3125 , 9.5625 , 9.5    ,   702,    0  , 1.206,            0, 4.156
2026-04-24T18:46:34.000Z,  170,       1,     43,    3, 0b1    , 57.0139422, 9.9875685,      9.9,       66,  1010.68,         27, 9      , 9      , 9.1875 , 9.1875 ,   307,    0  , 1.157,            0, 4.152
2026-04-24T19:01:34.000Z,  170,       1,     44,    3, 0b10001, 57.0138869, 9.9875289,      9.6,       67,  1010.4 ,          0, 8.5625 , 8.625  , 8.875  , 8.8125 ,    82,    0  , 1.234,            0, 4.144
2026-04-24T19:16:34.000Z,  170,       1,     45,    3, 0b1    , 57.0138869, 9.9875289,      9.3,       68,  1010.42,         27, 8.375  , 8.375  , 8.625  , 8.5625 ,    13,    0  , 1.028,            0, 4.144
2026-04-24T19:31:34.000Z,  170,       1,     46,    3, 0b1    , 57.0138552, 9.9874835,      9  ,       69,  1010.39,         18, 8.125  , 8.125  , 8.375  , 8.375  ,     4,    0  , 1.838,            0, 4.14
2026-04-24T19:46:34.000Z,  170,       1,     47,    3, 0b1    , 57.0138552, 9.9874835,      8.9,       69,  1010.14,         25, 7.9375 , 7.9375 , 8.1875 , 8.125  , 65535,    0  , 0.947,            0, 4.136
2026-04-24T20:01:34.000Z,  170,       1,     48,    3, 0b1    , 57.0139147, 9.9875501,      8.7,       70,  1010.11,         14, 7.75   , 7.75   , 8      , 7.9375 , 65535,    0  , 1.178,            0, 4.132
2026-04-24T20:16:34.000Z,  170,       1,     49,    3, 0b1    , 57.0139147, 9.9875501,      8.4,       71,  1010.05,         27, 7.6875 , 7.625  , 7.875  , 7.8125 , 65535,    0  , 0.726,            0, 4.124
2026-04-24T20:31:34.000Z,  170,       1,     50,    3, 0b10001, 57.0139067, 9.9874903,      8.3,       71,  1009.9 ,          0, 7.625  , 7.5625 , 7.875  , 7.8125 , 65535,    0  , 0.891,            0, 4.124
2026-04-24T20:46:34.000Z,  170,       1,     51,    3, 0b1    , 57.0139067, 9.9874903,      8.3,       71,  1009.8 ,         30, 7.5625 , 7.5625 , 7.8125 , 7.8125 ,     4,    0  , 1.942,            0, 4.12
2026-04-24T21:01:34.000Z,  170,       1,     52,    3, 0b10001, 57.0139193, 9.987549 ,      8.3,       72,  1009.66,          0, 7.5625 , 7.5    , 7.8125 , 7.75   , 65535,    0  , 1.422,            0, 4.116
2026-04-24T21:16:34.000Z,  170,       1,     53,    3, 0b10001, 57.0139193, 9.987549 ,      8.2,       72,  1009.64,          0, 7.5625 , 7.5    , 7.8125 , 7.6875 , 65535,    0  , 2.435,            0, 4.112
2026-04-24T21:31:34.000Z,  170,       1,     54,    3, 0b10001, 57.0138775, 9.9875615,      8.3,       71,  1009.66,          0, 7.4375 , 7.4375 , 7.625  , 7.625  , 65535,    0  , 1.838,            0, 4.108
2026-04-24T21:46:34.000Z,  170,       1,     55,    3, 0b10001, 57.0138775, 9.9875615,      8.2,       72,  1009.6 ,          0, 7.375  , 7.375  , 7.625  , 7.5625 , 65535,    0  , 1.213,            0, 4.104
2026-04-24T22:01:34.000Z,  170,       1,     56,    3, 0b1    , 57.0139488, 9.9875528,      8.1,       72,  1009.38,         27, 7.5    , 7.4375 , 7.6875 , 7.625  , 65535,    0  , 1.264,            0, 4.104
2026-04-24T22:16:34.000Z,  170,       1,     57,    3, 0b1    , 57.0139488, 9.9875528,      8.1,       71,  1009.29,          7, 7.375  , 7.375  , 7.5625 , 7.5625 , 65535,    0  , 0.84 ,            0, 4.096
2026-04-24T22:31:34.000Z,  170,       1,     58,    3, 0b1    , 57.0139676, 9.9875768,      8  ,       71,  1009.33,         18, 7.25   , 7.25   , 7.5    , 7.4375 , 65535,    0  , 0.807,            0, 4.096
2026-04-24T22:46:34.000Z,  170,       1,     59,    3, 0b10001, 57.0139676, 9.9875768,      8  ,       72,  1009.32,          0, 7.3125 , 7.25   , 7.5    , 7.5    ,     4,    0  , 0.782,            0, 4.092
2026-04-24T23:01:34.000Z,  170,       1,     60,    3, 0b10001, 57.0139503, 9.9875825,      8  ,       72,  1008.96,          0, 7.25   , 7.25   , 7.5    , 7.4375 , 65535,    0  , 0.518,            0, 4.088
2026-04-24T23:16:34.000Z,  170,       1,     61,    3, 0b1    , 57.0139503, 9.9875825,      7.9,       71,  1008.74,         21, 7.25   , 7.1875 , 7.4375 , 7.4375 , 65535,    0  , 0    ,            0, 4.084
2026-04-24T23:31:34.000Z,  170,       1,     62,    3, 0b10001, 57.0139469, 9.9875512,      7.9,       71,  1008.6 ,          0, 7.3125 , 7.3125 , 7.5625 , 7.5625 , 65535,    0  , 0.634,            0, 4.08
2026-04-24T23:46:34.000Z,  170,       1,     63,    3, 0b1    , 57.0139469, 9.9875512,      8  ,       70,  1008.46,         25, 7.4375 , 7.4375 , 7.6875 , 7.625  , 65535,    0  , 0.726,            0, 4.08
2026-04-25T00:01:34.000Z,  170,       1,     64,    3, 0b1    , 57.0139353, 9.9875412,      8  ,       69,  1008.22,         30, 7.3125 , 7.3125 , 7.5    , 7.5    , 65535,    0  , 2.498,            0, 4.072
2026-04-25T00:16:34.000Z,  170,       1,     65,    3, 0b10001, 57.0139353, 9.9875412,      8  ,       69,  1008.27,          0, 7.25   , 7.1875 , 7.5    , 7.4375 , 65535,    0  , 1.594,            0, 4.068
2026-04-25T00:31:34.000Z,  170,       1,     66,    3, 0b1    , 57.0139123, 9.9875233,      7.9,       68,  1007.98,         39, 7.4375 , 7.4375 , 7.6875 , 7.625  , 65535,    0  , 2.216,            0, 4.068
2026-04-25T00:46:34.000Z,  170,       1,     67,    3, 0b1    , 57.0139123, 9.9875233,      8  ,       67,  1008.1 ,         41, 7.375  , 7.375  , 7.625  , 7.5625 , 65535,    0  , 0.228,            0, 4.0600000000000005
2026-04-25T01:01:34.000Z,  170,       1,     68,    3, 0b1    , 57.0138826, 9.987555 ,      8  ,       67,  1008.18,         30, 7.25   , 7.25   , 7.5    , 7.4375 , 65535,    0  , 0.101,            0, 4.0600000000000005
2026-04-25T01:16:34.000Z,  170,       1,     69,    3, 0b10001, 57.0138826, 9.987555 ,      7.9,       67,  1008.2 ,          0, 7.25   , 7.25   , 7.5    , 7.4375 , 65535,    0  , 0.198,            0, 4.052
2026-04-25T01:31:34.000Z,  170,       1,     70,    3, 0b1    , 57.0138945, 9.9875832,      7.9,       66,  1008.12,         46, 7.1875 , 7.1875 , 7.4375 , 7.375  , 65535,    0  , 2.519,            0, 4.052
2026-04-25T01:46:34.000Z,  170,       1,     71,    3, 0b1    , 57.0138945, 9.9875832,      7.7,       65,  1008.17,         23, 7.25   , 7.1875 , 7.5    , 7.4375 , 65535,    0.8, 0.54 ,            0, 4.048
2026-04-25T02:01:34.000Z,  170,       1,     72,    3, 0b10001, 57.0138918, 9.9875496,      8  ,       64,  1008.08,          0, 7.0625 , 7.0625 , 7.3125 , 7.3125 , 65535,    0  , 2.107,            0, 4.048
2026-04-25T02:16:34.000Z,  170,       1,     73,    3, 0b1    , 57.0138918, 9.9875496,      7.8,       65,  1008.27,          2, 6.9375 , 6.9375 , 7.125  , 7.0625 , 65535,    0  , 0.086,            0, 4.04
2026-04-25T02:31:34.000Z,  170,       1,     74,    3, 0b10001, 57.0138899, 9.9874878,      7.4,       65,  1008.35,          0, 6.9375 , 6.875  , 7.125  , 7.125  , 65535,    0  , 0.685,            0, 4.04
2026-04-25T02:46:34.000Z,  170,       1,     75,    3, 0b10001, 57.0138899, 9.9874878,      7.4,       65,  1008.06,          0, 6.8125 , 6.75   , 7.0625 , 7      , 65535,    0  , 0.068,            0, 4.036
2026-04-25T03:01:34.000Z,  170,       1,     76,    3, 0b1    , 57.0138756, 9.9875637,      7.4,       66,  1008.14,         23, 6.9375 , 6.875  , 7.125  , 7.125  ,     4,    0  , 0.175,            0, 4.032
2026-04-25T03:16:34.000Z,  170,       1,     77,    3, 0b1    , 57.0138756, 9.9875637,      7.5,       65,  1008.09,         18, 7      , 6.9375 , 7.25   , 7.1875 ,     9,    0  , 1.808,            0, 4.032
2026-04-25T03:31:34.000Z,  170,       1,     78,    3, 0b10001, 57.0138763, 9.9875236,      7.4,       63,  1008.05,          0, 7.0625 , 7.0625 , 7.3125 , 7.25   ,    61,    0  , 2.321,            0, 4.024
2026-04-25T03:46:34.000Z,  170,       1,     79,    3, 0b10001, 57.0138763, 9.9875236,      7.7,       62,  1007.94,          0, 7      , 7      , 7.25   , 7.1875 ,   233,    0  , 2.11 ,            0, 4.02
2026-04-25T04:01:34.000Z,  170,       1,     80,    3, 0b10001, 57.0138976, 9.9875332,      7.7,       63,  1008.07,          0, 7.1875 , 7.125  , 7.375  , 7.3125 ,   694,    0  , 0.335,            0, 4.016
2026-04-25T04:16:34.000Z,  170,       1,     81,    3, 0b10001, 57.0138976, 9.9875332,      7.8,       63,  1008.03,          0, 7.0625 , 7.0625 , 7.3125 , 7.25   ,  1147,    0  , 2.176,            0, 4.016
2026-04-25T04:46:34.000Z,  170,       1,     83,    3, 0b1    , 57.0138682, 9.9875049,      7.7,       63,  1008.01,         21, 7.125  , 7.125  , 7.375  , 7.3125 ,  2723,    0  , 1.739,            0, 4.0120000000000005
2026-04-25T05:01:34.000Z,  170,       1,     84,    3, 0b10001, 57.0138878, 9.9875153,      7.6,       65,  1007.98,          0, 7.125  , 7.125  , 7.375  , 7.3125 ,  3647,    0  , 0.266,            0, 4.008
2026-04-25T05:16:34.000Z,  170,       1,     85,    3, 0b1    , 57.0138878, 9.9875153,      7.8,       67,  1007.97,         25, 7.3125 , 7.25   , 7.5625 , 7.5    ,  5588,    0  , 1.089,            0, 4.0120000000000005
2026-04-25T05:31:34.000Z,  170,       1,     86,    3, 0b1    , 57.0139092, 9.9874929,      8  ,       67,  1008.05,         23, 7.6875 , 7.5    , 7.875  , 7.75   , 11368,    0  , 0.205,            0, 4.0120000000000005
2026-04-25T05:46:34.000Z,  170,       1,     87,    3, 0b10001, 57.0139092, 9.9874929,      8.2,       67,  1008.11,          0, 7.5    , 7.5625 , 7.75   , 7.6875 ,  7982,    0  , 2.354,            0, 4.0120000000000005
2026-04-25T06:01:34.000Z,  170,       1,     88,    3, 0b1    , 57.0139117, 9.9875162,      8.3,       67,  1008.21,         23, 7.75   , 7.8125 , 8.0625 , 8      ,  9848,    0  , 1.927,            0, 4.0120000000000005
2026-04-25T06:16:34.000Z,  170,       1,     89,    3, 0b1    , 57.0139117, 9.9875162,      8.5,       67,  1008.03,         23, 7.9375 , 7.9375 , 8.1875 , 8.125  , 12062,    0  , 0.005,            0, 4.024
2026-04-25T06:31:34.000Z,  170,       1,     90,    3, 0b10001, 57.0139599, 9.9874736,      8.6,       66,  1008.06,          0, 7.9375 , 8.0625 , 8.25   , 8.1875 , 13094,    0  , 0.187,            0, 4.02
2026-04-25T06:46:34.000Z,  170,       1,     91,    3, 0b1    , 57.0139599, 9.9874736,      8.5,       65,  1008.02,         25, 8.1875 , 8.25   , 8.4375 , 8.375  , 13656,    0  , 0.551,            0, 4.032
2026-04-25T07:01:34.000Z,  170,       1,     92,    3, 0b1    , 57.0138587, 9.9874   ,      8.8,       64,  1008.08,         25, 8.5    , 8.25   , 8.75   , 8.625  , 17803,    0  , 1.254,            0, 4.0440000000000005
